Geneid	crassa_BA_P1_sex	crassa_BA_P1_veg	crassa_BA_P2_sex	crassa_BA_P2_veg	crassa_BA_P3_sex	crassa_BA_P3_veg	crassa_sa_P1_sex	crassa_sa_P1_veg	crassa_sa_P2_sex	crassa_sa_P2_veg	crassa_sa_P3_sex	crassa_sa_P3_veg	L1_BA_P1_sex	L1_BA_P1_veg	L1_BA_P2_sex	L1_BA_P2_veg	L1_BA_P3_sex	L1_BA_P3_veg	L1_sa_P1_sex	L1_sa_P1_veg	L1_sa_P2_sex	L1_sa_P2_veg	L1_sa_P3_sex	L1_sa_P3_veg	L10_BA_P1_sex	L10_BA_P1_veg	L10_BA_P2_sex	L10_BA_P2_veg	L10_BA_P3_sex	L10_BA_P3_veg	L10_sa_P1_sex	L10_sa_P1_veg	L10_sa_P2_sex	L10_sa_P2_veg	L10_sa_P3_sex	L10_sa_P3_veg	L6_BA_P1_sex	L6_BA_P1_veg	L6_BA_P2_sex	L6_BA_P2_veg	L6_BA_P3_sex	L6_BA_P3_veg	L6_sa_P1_sex	L6_sa_P1_veg	L6_sa_P2_sex	L6_sa_P2_veg	L6_sa_P3_sex	L6_sa_P3_veg	sito_BA_P1_sex	sito_BA_P1_veg	sito_BA_P2_sex	sito_BA_P2_veg	sito_BA_P3_sex	sito_BA_P3_veg	sito_sa_P1_sex	sito_sa_P1_veg	sito_sa_P2_sex	sito_sa_P2_veg	sito_sa_P3_sex	sito_sa_P3_veg
Ntsc3083	339	687	643	616	508	741	482	604	498	750	506	1052	1283	519	2084	526	1420	535	2988	588	1142	674	1515	593	781	681	844	456	1036	827	1423	1042	1943	457	1646	732	585	361	467	433	371	514	2226	390	1601	218	1735	1351	1535	318	1342	405	984	386	809	428	815	342	1243	450
Ntsc3084	542	203	564	132	459	123	684	136	223	147	956	224	195	66	412	76	262	77	1007	138	630	236	979	233	713	372	1028	365	1141	340	1433	481	2130	183	2377	373	1108	61	992	107	912	99	1587	164	1262	156	1308	544	499	56	545	80	531	83	538	129	570	132	745	159
Ntsc3085	0	0	1	0	0	0	1	0	0	0	0	0	63	0	70	0	59	0	13	0	16	1	23	0	19	92	26	51	23	113	83	8	165	4	140	8	189	1	145	5	132	1	200	2	184	1	157	2	4	0	10	0	8	0	10	0	7	0	3	0
Ntsc3086	39	13	48	6	33	11	67	7	22	11	45	16	3	1	7	1	4	0	2	0	2	2	5	1	2	2	5	0	1	1	5	3	7	0	8	1	0	2	2	3	3	0	1	1	1	1	3	6	1	0	0	1	1	0	2	0	1	0	1	0
Ntsc3087	464	586	764	200	625	229	524	544	384	258	821	335	1160	522	4804	611	1329	549	2534	447	2158	661	2460	570	249	645	1312	276	1089	555	706	1017	393	353	2282	670	2839	484	1664	588	2431	462	1525	540	883	235	1701	714	2322	370	1692	357	1479	375	968	334	1443	281	2622	559
Ntsc3088	5407	18949	6854	16440	6384	18330	6558	17334	4067	15162	8438	21771	7091	8131	13546	11365	8728	9056	10336	14213	5932	15509	8552	16826	7175	24900	8603	18758	8897	22809	9142	17838	11994	8877	10457	13286	20616	9069	16535	13447	17882	9876	14632	7949	13111	5634	11622	26057	11263	5894	8867	11296	6818	10622	7745	13508	7770	13091	11071	14338
Ntsc3089	448	226	905	171	590	111	714	170	561	175	781	157	492	289	1358	379	428	342	1428	371	667	385	755	573	265	878	543	900	472	859	618	516	323	354	585	464	530	180	582	320	698	210	530	211	428	280	524	216	1637	306	1035	637	1068	506	696	852	818	1228	1069	1143
Ntsc3090	10	3	15	7	18	3	20	5	16	2	21	6	93	3	124	9	134	4	75	26	55	26	78	46	38	11	75	18	41	18	47	22	139	9	201	16	110	11	105	12	96	5	91	6	89	4	75	3	23	62	8	81	14	91	17	8	10	7	23	13
Ntsc3091	292	379	334	331	379	326	329	301	225	346	436	514	225	240	309	342	284	330	233	299	153	314	203	364	375	614	342	434	467	628	504	833	765	397	543	718	525	369	516	438	412	415	455	255	409	176	369	840	329	201	265	277	227	374	180	439	185	295	300	319
Ntsc3092	936	2536	1103	2017	1059	2182	1259	1979	749	2023	1539	3294	898	916	1412	1611	992	1309	925	1155	577	1138	827	1544	798	2318	832	1549	927	2091	1002	2535	1779	1206	1557	1950	1955	1368	1534	1674	1361	1470	1612	1120	1467	907	1277	4060	910	884	747	1423	675	1484	708	1622	636	1364	850	1444
Ntsc3093	430	288	508	246	380	187	461	160	334	228	692	189	507	414	810	625	388	524	775	375	338	348	421	399	426	702	524	493	465	672	490	729	446	375	612	636	583	364	572	491	579	499	558	318	534	393	561	255	1428	403	840	638	891	585	626	549	727	726	1016	803
Ntsc3094	258	313	300	228	268	183	314	250	175	268	405	277	254	155	853	181	292	158	653	237	407	319	337	508	250	532	397	484	379	476	447	462	344	227	408	290	445	77	475	130	510	90	356	133	338	115	353	261	451	129	368	309	358	217	341	343	307	415	457	409
Ntsc3095	1	0	4	0	0	3	1	0	1	0	0	0	1	1	2	1	1	1	0	2	0	3	0	1	2	0	4	0	0	0	2	3	2	2	2	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
Ntsc3096	141	181	172	178	128	202	183	149	104	170	249	282	131	77	239	99	186	97	192	97	113	115	149	140	213	170	225	119	233	144	269	278	295	103	317	238	402	167	330	192	297	233	406	149	384	104	339	397	273	118	225	177	207	188	206	241	173	157	251	208
Ntsc3097	1683	770	2223	700	5354	899	2207	694	1204	613	2920	1455	870	260	1582	314	1036	271	928	337	765	319	963	343	842	953	1138	942	1152	798	1537	602	1398	395	1812	517	3562	596	2947	652	2895	623	2677	508	2052	416	2497	1754	1368	249	1019	420	820	472	959	580	822	517	1264	518
Ntsc3098	1229	263	1605	256	1369	245	1384	217	893	275	2004	378	517	103	955	97	657	91	918	95	545	173	770	113	564	160	639	123	700	187	490	208	789	102	689	144	1104	134	951	104	941	145	784	109	767	83	626	253	740	106	655	154	753	210	776	194	658	185	951	191
Ntsc3099	1586	2638	1854	2343	1620	2407	1908	1981	1120	2128	2510	3209	1788	1199	2388	1600	2006	1385	1174	1557	894	1585	1349	1512	2188	2430	2448	1759	2573	2741	2199	3371	3315	1641	2895	2759	6591	2361	5303	2561	5813	2792	3764	1519	3246	1213	3064	5676	1727	997	1275	1649	930	1770	1293	2128	1119	1554	1465	1677
Ntsc3100	1125	2802	1518	2748	1434	3908	1490	2830	979	2869	1912	5156	644	445	970	573	805	486	635	467	368	507	596	529	469	871	582	525	608	1035	555	837	1032	372	846	654	3406	1398	2563	1526	2456	1568	2210	993	1890	730	1873	5024	946	310	733	488	578	642	686	633	596	418	1017	430
Ntsc3101	90	121	100	89	112	55	104	58	96	83	160	98	165	285	311	350	162	309	196	154	112	95	145	161	74	218	124	124	88	209	181	439	159	188	237	358	199	267	167	403	144	365	205	255	154	403	173	180	267	151	206	194	221	218	172	195	142	225	233	264
Ntsc3102	80	60	90	74	121	125	92	61	66	75	124	159	105	96	329	118	159	107	265	111	174	89	172	66	188	145	236	118	256	158	240	178	238	111	376	146	300	110	271	129	249	132	311	92	251	68	209	158	248	86	184	148	178	147	162	137	176	129	222	149
Ntsc3103	276	339	305	266	348	248	286	263	235	245	479	359	255	678	368	1317	275	784	329	334	189	251	281	236	276	253	326	206	321	258	386	420	456	228	430	333	487	226	484	288	397	332	382	206	387	169	394	575	519	292	364	512	291	1464	379	1570	342	884	443	471
Ntsc3104	1545	647	1717	635	1780	534	1811	491	1213	547	2744	762	760	543	1033	664	711	631	594	485	423	409	543	452	947	726	1157	546	1090	712	1217	900	887	527	1269	749	1692	580	1700	725	1588	696	1738	482	1511	546	1762	652	1014	535	755	881	841	683	990	1008	962	1314	1321	1321
Ntsc3105	381	879	353	700	391	692	352	789	254	788	602	907	937	604	1657	909	1052	693	1067	857	722	996	910	1140	1087	1290	1313	1073	1358	1326	1361	2197	1766	1064	1496	1817	3423	1258	2592	1326	2875	1341	2166	911	1952	680	1726	2983	661	428	558	715	368	711	635	757	603	793	775	845
Ntsc3106	92	100	155	83	83	74	128	64	98	94	164	119	48	56	78	72	56	56	42	94	27	110	32	115	388	294	457	156	443	314	109	567	216	233	114	432	162	49	121	75	121	86	146	56	146	27	71	142	61	10	50	15	73	13	50	12	41	21	78	13
Ntsc3107	11	5	17	5	13	8	20	5	11	2	24	7	11	1	8	0	13	0	6	0	1	0	3	1	2	3	3	3	3	7	0	3	3	5	3	1	24	2	20	1	39	1	1	1	2	0	5	0	24	0	9	2	16	6	25	5	11	2	5	1
Ntsc3108	12582	3992	30553	3413	18274	5512	12891	6127	14806	7407	17219	8739	11055	2205	31483	2717	12387	2055	56478	1760	22099	4184	35038	2245	3669	195	6121	108	3890	138	1156	798	1191	382	1031	598	5023	2326	1976	1314	4145	3201	3361	1538	3683	583	1855	1216	62905	1850	62207	2266	67628	4378	67993	1576	71013	1080	200113	1923
Ntsc3109	111	9	155	14	148	3	128	8	111	10	193	12	1125	35	1877	29	1124	32	1280	23	633	34	834	28	2022	106	3970	109	4126	72	3681	1281	3792	439	5551	867	3426	55	2719	72	2423	83	5700	90	3450	74	5155	127	1946	21	1707	32	2032	35	902	31	1086	17	1420	26
Ntsc3110	64	29	90	24	83	23	68	15	67	21	92	39	4	0	8	6	5	4	8	8	10	8	7	8	16	6	30	6	32	6	32	33	34	17	47	24	75	24	62	27	62	39	66	33	49	50	61	39	9	0	3	2	11	2	15	0	8	3	18	0
Ntsc3111	144	52	187	46	162	30	207	28	138	43	267	56	174	61	322	70	175	104	277	55	178	58	193	69	147	71	166	87	137	100	209	204	203	123	226	214	247	93	226	135	235	144	240	94	236	127	210	146	237	47	142	74	149	63	151	64	161	54	209	78
Ntsc3112	0	1	1	0	1	1	1	1	1	0	1	0	30	15	63	63	45	32	68	35	36	40	54	37	24	37	23	39	29	44	44	39	87	26	82	39	79	14	50	27	46	19	80	8	60	14	51	41	44	31	46	38	52	42	44	26	18	21	38	22
Ntsc3113	799	1253	970	1044	800	1182	1035	915	629	1114	1298	1746	733	515	1041	679	804	581	762	760	466	743	696	872	983	1040	1049	643	1042	1172	820	1170	1329	490	962	910	2001	1020	1650	1096	1531	1109	1205	460	1060	346	957	1604	477	313	467	501	337	599	484	683	438	481	605	469
Ntsc3114	587	852	802	808	935	823	831	817	502	798	989	1278	996	454	2405	649	975	533	1805	707	1146	913	1292	1268	965	1597	1368	1001	1376	1369	1283	1363	1418	541	1268	923	1921	468	1773	592	1671	504	1351	606	1262	426	1308	1715	1304	467	1108	762	989	772	1016	996	836	810	1244	877
Ntsc3115	4088	889	4910	913	11878	829	5413	746	3821	949	6848	1436	3414	580	4489	484	3642	605	2204	1012	1529	1232	2400	1130	3746	1494	4481	1149	4539	1549	4183	3050	4474	1437	5075	2301	8335	638	8498	873	7981	1037	5194	693	4410	578	3993	1554	4682	720	3773	1296	3667	1157	3008	1600	3074	1538	4033	1673
Ntsc3116	14	43	15	28	8	19	11	38	9	27	26	42	33	84	31	92	28	64	13	76	10	46	11	42	13	21	6	6	4	26	18	218	45	83	30	165	17	132	18	204	13	123	84	99	99	81	50	122	35	37	26	38	15	46	21	39	22	39	21	37
Ntsc3117	1318	1433	1516	1352	1368	1372	1537	1188	887	1347	1988	2053	1430	996	1863	1234	1503	1119	1601	1086	890	929	1179	1019	1229	1265	1527	973	1401	1306	1559	2112	2131	1227	2118	1656	2577	1227	2074	1283	2013	1334	2366	848	2206	750	2156	2131	2016	641	1529	1064	1277	1221	1220	1182	1276	1127	2196	1253
Ntsc3118	572	1511	684	1370	592	1655	717	1348	426	1457	914	2449	633	474	1271	582	769	481	832	564	436	668	672	701	415	708	476	456	514	747	588	1015	959	472	817	872	2107	941	1672	1149	1522	1194	815	438	751	259	671	1824	743	299	574	530	510	632	487	629	510	475	745	545
Ntsc3119	1153	1226	1383	1111	1375	1453	1327	962	742	1252	1686	1967	762	751	1036	539	816	547	477	559	338	481	555	522	888	551	748	383	980	549	408	834	762	339	632	698	763	315	589	305	589	403	1639	553	1392	373	1159	1376	757	453	582	732	509	971	431	782	470	637	623	636
Ntsc3120	279	976	353	923	279	1148	342	962	283	977	446	1799	320	365	792	355	640	339	610	382	400	496	649	300	528	848	612	461	777	973	325	724	529	291	346	522	956	441	717	465	665	480	859	400	677	256	656	1258	580	548	539	779	423	975	417	877	403	559	510	695
Ntsc3121	91	1225	107	925	66	423	103	692	98	579	163	435	45	337	64	570	59	432	28	1115	49	1358	84	1022	195	1636	168	1380	262	2327	98	1149	149	720	83	1030	519	314	487	1603	553	523	123	77	128	82	150	590	13	194	10	356	17	205	15	159	12	194	16	204
Ntsc3122	514	480	625	406	553	407	695	346	398	418	891	657	406	328	572	336	464	329	394	294	227	286	369	358	383	514	376	374	388	514	430	655	586	274	656	503	687	316	564	340	523	377	738	282	696	285	652	580	576	230	552	310	401	379	537	453	468	419	688	468
Ntsc3123	10	2	16	2	10	9	28	4	20	12	17	7	16	4	35	3	28	3	230	2	88	4	133	3	177	4	159	5	175	5	28	2	34	1	10	0	715	14	537	9	539	20	58	2	52	1	32	11	0	0	1	1	0	0	2	0	1	0	4	1
Ntsc3124	338	529	260	451	237	275	362	458	190	435	486	510	21	742	49	734	55	591	61	685	36	610	71	152	36	85	31	43	50	138	26	641	103	393	43	615	809	1131	699	2352	644	1509	506	792	660	789	258	1170	163	292	146	461	166	332	115	259	133	228	183	298
Ntsc3125	318	374	405	331	309	419	415	324	229	375	552	572	347	166	561	201	426	187	435	209	214	247	315	300	376	418	426	268	402	459	393	473	557	173	538	364	692	203	559	245	497	237	506	179	488	156	425	491	562	157	453	230	363	249	414	311	414	224	569	275
Ntsc3126	1397	1033	1812	1009	1649	1142	1843	868	1037	1001	2346	1736	987	763	1344	760	1086	706	808	682	549	676	833	716	1664	1082	1596	666	1740	1105	1086	985	1524	577	1403	839	1723	589	1736	618	1530	696	2983	592	2559	470	2320	1931	661	526	588	818	455	1031	615	960	508	640	612	679
Ntsc3127	259	123	341	106	305	94	324	84	218	90	424	123	706	283	1169	308	769	254	824	130	493	196	673	125	575	590	913	454	708	639	359	623	356	323	538	553	997	241	970	305	858	294	601	265	388	242	697	398	535	91	466	110	601	163	413	153	530	154	682	184
Ntsc3128	487	204	973	170	800	202	721	182	672	207	809	316	663	186	1163	173	784	178	1122	213	528	260	901	218	483	234	682	186	634	250	529	511	895	183	608	383	1008	230	891	223	723	330	1033	273	778	215	758	976	1313	57	1157	98	1056	130	968	100	929	89	1478	98
Ntsc3129	959	955	1173	922	1499	923	1042	794	779	737	1497	1289	1527	785	1924	928	1588	816	1299	694	568	776	946	729	1134	871	1402	700	1336	954	750	1055	1235	547	948	928	1574	710	1319	791	1321	844	1349	590	1205	549	1189	2536	1600	375	1437	674	1240	898	1081	692	1089	605	1646	647
Ntsc3130	506	142	3063	78	1943	131	1117	139	1658	146	816	133	2209	97	3983	312	2214	237	13175	668	4286	2214	7077	1105	826	186	1599	114	1221	100	183	136	121	75	112	124	581	118	356	95	450	136	157	44	109	44	152	188	21633	85	17459	126	14821	175	16046	173	14165	161	28971	240
Ntsc3131	639	624	812	534	698	471	816	415	506	515	1044	715	582	637	1115	870	843	738	641	535	444	459	523	594	426	1071	549	839	481	1108	932	1120	918	654	1234	942	651	551	515	722	544	611	902	530	751	617	930	1009	1473	560	1195	671	1174	857	1109	827	1155	867	1582	939
Ntsc3132	1617	2255	2000	2083	1734	2212	1997	2249	1281	2279	2750	3161	1803	1160	2504	1748	2054	1316	2010	1563	1428	1643	1991	1617	2832	2914	3389	2666	3521	3201	2543	2749	2488	1568	2240	2163	2607	1076	2498	1150	2250	1210	3058	896	2438	720	2722	2010	1719	865	1427	1259	1029	1559	1382	1768	1156	1428	1574	1524
Ntsc3133	74	231	85	245	67	284	95	193	82	526	139	506	540	124	958	126	889	90	1202	667	745	1129	1281	786	899	197	871	142	868	219	1040	618	1193	279	901	552	456	203	271	248	390	422	1471	219	1518	150	1002	385	684	287	721	477	616	527	477	246	372	170	443	220
Ntsc3134	2880	1438	3224	1437	2494	1361	4945	1351	1563	1281	4676	2014	2157	5150	2488	4804	1696	3530	1295	3456	1284	3322	1174	2472	3790	5009	1463	4732	1177	4096	676	3966	963	2278	648	3253	4208	1884	5264	2473	4771	2048	11228	1766	10335	2073	12139	2774	3518	2548	3095	4480	3497	3271	6735	3820	6528	4379	6793	5219
Ntsc3135	7108	40863	9040	34787	8077	43627	8494	36642	5811	33663	10979	54589	11240	14827	25300	18081	14883	16124	22366	21158	11283	24797	17272	30224	11568	44774	14315	28142	15125	47974	13813	33233	20007	13330	16069	23838	26488	16673	19593	23594	22241	18067	15796	15341	14116	10434	12831	71502	18305	10546	15991	17886	11948	17744	12672	22272	12487	19488	18180	20524
Ntsc3136	54	18	62	15	41	18	51	11	57	18	70	37	63	15	134	10	93	11	126	37	88	36	143	37	64	29	63	22	73	34	154	42	238	17	142	37	977	117	836	118	669	157	192	52	126	25	149	125	51	22	62	22	67	15	122	31	84	21	107	23
Ntsc3137	6538	66901	8581	60094	7888	72931	7218	65570	5706	51243	10119	87734	12033	20600	26507	27363	14947	24926	25092	26367	10780	31738	16228	37218	8041	43858	10404	27733	11149	46741	15692	37892	23072	15664	16849	27733	26771	18502	19564	26851	23002	20409	19134	20589	16507	13694	14756	112493	17535	11889	16754	23561	11234	22547	13726	29975	13149	22295	17065	25722
Ntsc3138	17	22	26	36	25	31	36	22	28	32	27	61	19	4	35	3	31	3	52	8	18	10	25	12	43	5	62	8	38	11	64	22	93	6	75	16	26	11	18	15	27	11	177	20	166	11	196	41	116	17	114	19	111	48	119	42	95	31	136	23
Ntsc3139	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Ntsc3140	358	272	443	223	408	215	465	237	308	242	612	320	455	238	903	323	467	239	557	246	375	299	438	271	529	464	521	357	561	442	541	546	599	265	682	422	619	211	581	271	549	249	661	229	592	191	585	618	722	225	566	365	559	368	511	413	516	416	893	441
Ntsc3141	34	123	120	154	92	139	49	88	59	140	58	164	140	43	198	65	176	36	455	92	142	135	245	88	182	80	276	55	238	65	46	95	43	72	49	109	184	95	147	94	257	155	385	54	220	50	210	104	688	13	384	48	412	64	296	54	308	32	542	38
Ntsc3142	591	588	675	542	671	703	821	506	422	524	1019	857	679	309	1190	368	928	298	946	451	513	463	744	399	600	495	622	317	656	496	725	698	1140	282	925	568	1111	293	1016	335	944	390	984	306	966	223	972	1272	492	164	464	258	335	304	745	332	472	271	582	271
Ntsc3143	2	6	5	1	5	2	5	2	4	3	10	1	13	0	16	1	15	4	32	8	24	6	35	8	35	19	39	9	30	21	4	0	15	1	13	2	58	14	36	7	30	14	11	1	8	1	5	0	5	1	5	4	7	3	4	5	8	3	13	6
Ntsc3144	468	215	635	211	434	162	670	126	341	160	755	293	533	172	808	226	693	201	796	163	420	183	604	227	448	292	527	161	531	195	549	385	683	160	799	308	959	268	715	251	673	303	1107	445	899	550	954	796	237	51	178	67	184	105	191	103	189	86	243	88
Ntsc3145	315	109	387	91	347	136	445	93	250	143	532	227	390	18	512	12	422	18	269	87	165	105	255	120	768	135	517	152	656	118	382	729	740	254	529	509	671	80	575	63	499	74	470	42	410	37	379	99	307	15	322	12	219	25	302	23	260	17	331	20
Ntsc3146	1093	3191	1734	2662	1074	2343	1323	2605	845	2851	1506	3401	4334	2894	10358	3706	6411	2697	8002	2196	3796	2372	5381	2378	614	4107	577	3110	796	3377	391	6217	478	3106	352	4587	4285	3693	3216	5800	3750	4533	4575	3341	3886	2059	2935	6352	2672	1264	2136	2168	1856	2082	1741	2088	2676	2262	3667	2588
Ntsc3147	8997	8534	8779	7490	9025	7090	9838	5870	5502	6689	14443	10078	6985	6030	8610	7966	8298	6411	5318	6001	3618	5554	5370	5597	9005	6420	8820	5515	12043	6735	8304	9968	11666	5021	10319	8975	13692	5624	12657	5967	12425	6307	13876	4622	14134	4842	10699	9714	7305	4438	6031	9360	5149	8691	4919	8835	4931	9143	5308	8477
Ntsc3148	1951	2742	2290	2568	2058	2418	2567	2141	1372	2094	3384	3180	2344	1355	3271	2006	2623	1757	1872	1730	1208	1845	1655	2121	2047	2537	2341	1881	2409	2542	2688	3854	3885	1736	3474	2920	5004	1431	4351	1637	4660	1693	3786	1314	3441	1091	3143	4452	2115	1248	1833	2377	1649	2607	1799	2639	1718	2001	2442	2220
Ntsc3149	1	0	5	1	15	0	1	1	17	1	4	0	1	0	5	0	0	0	55	0	28	0	21	0	13	1	16	1	13	0	4	0	1	1	4	0	0	1	1	1	0	0	7	1	5	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0
Ntsc3150	219	83	731	86	479	77	399	56	460	59	360	113	454	50	787	57	633	62	1789	72	520	123	941	79	517	62	737	57	769	62	530	279	496	131	578	259	506	59	428	69	534	86	1472	106	837	86	921	207	2339	108	1879	132	2318	181	1802	235	1737	194	3181	250
Ntsc3151	2	2	4	1	1	1	3	1	1	0	2	1	36	1	66	1	76	0	60	3	53	2	103	2	70	6	148	7	98	9	1	0	4	1	1	0	5	0	3	0	9	2	9	0	9	0	10	0	5	0	2	1	7	3	2	0	2	3	1	1
Ntsc3152	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	6	23	9	29	36	18	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0
Ntsc3153	98	648	150	590	135	312	115	371	81	365	186	480	109	523	308	796	118	520	291	738	220	625	185	549	74	1468	102	1445	99	1454	149	604	149	380	193	566	128	296	89	406	143	309	87	250	59	398	93	451	329	477	216	1088	230	785	142	1576	156	1786	292	1754
Ntsc3154	2148	2745	2305	2394	2609	2077	2628	2140	1471	2449	3257	3444	1923	2308	3420	3002	2310	2317	2157	2885	1362	2688	1682	2971	1938	5274	2383	4774	2664	6206	3482	5227	3269	3581	3705	4203	5649	2299	5379	3095	4994	2564	3508	1848	3346	1860	3528	3853	2720	2172	2226	3447	1747	3082	2240	3508	1981	4356	2663	4311
Ntsc3155	233	127	297	119	278	92	322	99	184	114	383	159	259	168	431	266	297	184	628	271	309	213	403	231	168	228	236	209	261	235	361	426	364	298	478	363	435	240	405	290	393	254	460	202	462	250	414	260	615	169	453	259	459	270	444	275	378	321	605	305
Ntsc3156	1800	284	2328	365	2013	228	2514	206	1531	314	2792	367	1802	945	2190	998	1369	998	2168	523	766	504	1366	420	1117	601	1464	439	1260	626	1256	826	1135	502	1385	721	2107	870	1843	939	1702	1132	2131	778	1735	1136	1926	423	2160	438	1696	573	1684	664	1597	675	1641	769	2280	762
Ntsc3157	340	483	417	377	470	418	451	445	275	382	551	594	406	226	714	308	481	271	343	335	181	319	318	428	464	357	576	368	443	403	697	432	724	198	726	303	1008	202	924	282	766	245	621	149	564	160	578	734	524	136	410	233	338	252	440	359	358	313	574	327
Ntsc3158	1355	420	1517	455	1119	465	1801	347	864	399	2253	631	208	377	278	349	208	349	469	200	229	134	324	170	387	391	434	250	436	398	620	510	588	349	821	507	790	520	718	397	664	450	619	383	486	511	419	303	824	203	817	307	915	434	729	447	728	458	812	472
Ntsc3159	65	73	88	76	53	69	52	66	49	100	61	116	159	65	350	101	134	104	549	94	192	110	262	147	104	149	151	114	128	164	126	254	128	109	161	203	198	113	133	128	165	116	146	86	118	86	169	170	402	50	274	77	247	74	200	85	226	90	595	105
Ntsc3160	345	499	501	443	377	361	381	474	303	458	530	507	415	273	1128	485	511	362	862	512	517	538	653	553	449	1147	549	1148	603	1171	565	768	518	633	573	759	701	312	680	485	683	339	816	317	812	289	805	690	770	348	595	644	529	513	485	656	492	902	753	901
Ntsc3161	900	703	1143	640	1160	762	1235	601	753	825	1525	1264	1404	730	2699	973	1849	783	1951	539	940	688	1621	718	997	839	1232	588	1326	843	1430	1641	1917	640	2089	1262	1284	599	1172	508	1035	628	1509	683	1355	593	1412	2020	1727	337	1392	573	1341	739	1159	746	1156	575	1630	623
Ntsc3162	345	372	428	369	369	468	441	307	229	387	512	566	449	181	898	217	540	145	766	188	374	204	572	245	743	828	880	520	969	853	260	322	403	133	307	253	459	247	326	258	338	260	437	173	437	138	312	702	408	75	339	151	315	160	304	186	280	113	350	137
Ntsc3163	631	1429	904	1180	1127	1528	959	1113	1021	1149	1176	1939	998	751	1469	863	1238	674	826	676	618	617	747	624	1225	1318	991	824	1575	1447	1438	1017	2824	464	1724	803	1150	565	857	719	875	659	1821	763	1748	497	1238	2902	829	395	703	730	459	1138	455	1068	513	715	644	704
Ntsc3164	740	764	885	737	788	795	1022	600	513	732	1214	1111	1283	616	2117	781	1387	642	1246	742	915	731	1197	832	1575	997	1738	660	1728	908	1172	1370	1769	724	1542	1008	4259	1519	3356	1603	2985	1546	1928	447	1656	406	1570	1367	978	369	824	612	689	584	895	717	810	580	1004	725
Ntsc3165	183	317	230	305	209	254	249	232	192	262	348	354	339	317	879	479	461	344	626	381	374	413	421	554	264	618	301	518	329	761	521	840	594	410	518	653	512	244	398	394	399	257	472	276	416	247	397	768	549	284	472	480	422	406	452	540	400	530	545	628
Ntsc3166	3994	2259	4617	2177	4636	1881	5177	1644	2713	1784	6101	2630	1349	1049	2067	1095	1491	1017	1063	1054	740	790	1010	1132	950	1564	928	1220	1053	1633	1651	1827	2146	839	2484	1324	4388	1234	3982	1760	3645	1517	3709	1272	3176	1385	3293	2245	1988	1210	1647	1994	1614	2063	1886	2228	1723	2129	3085	2333
Ntsc3167	150	430	174	320	123	353	148	379	84	433	219	453	103	334	189	394	148	324	212	483	129	439	151	396	117	611	146	488	111	548	156	787	202	558	191	733	292	192	243	304	227	253	529	187	439	203	447	497	610	678	421	1077	467	933	514	953	439	1025	589	1096
Ntsc3168	171	464	210	367	227	436	193	366	130	372	264	615	208	187	422	282	272	233	560	184	254	252	328	300	165	360	220	278	202	396	163	547	274	246	271	408	282	223	201	245	236	213	294	243	238	182	259	801	466	166	417	226	344	313	330	267	286	225	476	246
Ntsc3169	276	639	396	657	332	610	356	543	253	690	489	1031	485	416	1009	519	577	458	937	496	417	495	598	583	179	783	241	488	270	825	396	1112	622	495	509	795	623	511	521	560	441	556	609	417	600	340	457	975	793	362	630	553	625	574	497	685	570	625	771	692
Ntsc3170	4830	4341	5392	3590	4496	3365	5631	2705	3142	3356	7210	4138	3588	4601	6395	7087	4626	6491	2735	5302	2084	5136	2829	5816	4257	6655	4226	4810	4133	4752	4960	7404	5933	4378	6739	6233	5972	4571	6283	6254	5475	5455	6220	4202	5354	4594	5679	6541	5790	2785	4092	4911	3377	5222	4067	4762	3828	4547	4369	4633
Ntsc3171	203	269	289	251	214	324	241	248	178	301	397	455	394	288	591	305	458	289	609	269	293	287	472	275	239	285	343	186	329	323	300	442	559	179	406	344	542	217	461	175	364	230	648	256	561	177	473	1215	368	75	292	98	252	156	259	133	222	70	308	84
Ntsc3172	344	215	446	156	389	156	489	155	325	166	629	213	402	191	1215	215	484	202	1230	215	525	245	602	426	297	759	445	585	413	811	484	485	409	214	576	364	589	136	473	170	555	159	475	145	417	155	433	283	1084	221	877	391	850	333	725	500	827	642	1058	615
Ntsc3173	707	819	865	721	796	903	988	595	539	742	1209	1375	626	315	1015	410	659	365	541	371	373	405	500	474	755	660	906	451	907	716	754	744	1032	298	985	574	1397	514	1054	528	976	476	1054	349	961	280	924	1366	705	298	639	523	479	539	563	533	541	450	661	489
Ntsc3174	782	636	900	517	758	460	881	484	564	520	1208	594	689	587	922	884	813	703	504	689	385	577	550	687	552	803	583	656	497	821	724	1119	731	610	1117	866	1138	444	1047	568	929	561	1419	401	1169	476	1191	711	1035	290	882	580	766	462	868	479	838	659	1015	659
